ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
AEG Voxtel M250,2704,1,Mobiles,1,Mobile devices,1,0,EUR,100270400003,Grey,CloudOFF,Grade B,Working,Unboxed
Alcatel 1x,19609,1,Mobiles,1,Mobile devices,1,0,EUR,101960900013,Black,CloudOFF,Grade A,Working,Unboxed
Alcatel OneTouch Pop Star,5559,1,Mobiles,1,Mobile devices,1,0,EUR,100555900030,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,387,EUR,102600600090,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,311,EUR,102600600156,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,409,EUR,102600600035,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,387,EUR,102600600039,Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600296,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600162,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,442,EUR,102600600397,Yellow,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,344,EUR,102600700075,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500558,Red,CloudOFF,Grade C,Minor Fault,Unboxed
