ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
AEG Voxtel M250,2704,1,Mobiles,1,Mobile devices,1,11,EUR,100270400003,Grey,CloudOFF,Grade B,Working,Unboxed
Alcatel OneTouch 3026X,26204,1,Mobiles,1,Mobile devices,1,16,EUR,102620400005,Silver,CloudOFF,Grade A+,Working,Unboxed
Alcatel OneTouch Idol 3 5.5 LTE 6045Y,2737,1,Mobiles,1,Mobile devices,1,0,EUR,100273700044,Black,CloudOFF,Grade C,Working,Unboxed
Alcatel OneTouch Pop Star,5559,1,Mobiles,1,Mobile devices,1,14,EUR,100555900030,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,387,EUR,102600600140,Purple,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,317,EUR,102600600620,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,333,EUR,102600600036,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,311,EUR,102600600156,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,333,EUR,102600600137,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600439,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,387,EUR,102600600021,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,317,EUR,102600600554,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,409,EUR,102600600035,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,311,EUR,102600600353,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,311,EUR,102600600264,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,387,EUR,102600600195,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,409,EUR,102600600298,Yellow,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,317,EUR,102600600769,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,442,EUR,102600600302,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,6,387,EUR,102600600090,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,333,EUR,102600600059,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,0,EUR,102600600770,White,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600162,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,3,387,EUR,102600600360,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,382,EUR,102600700217,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,344,EUR,102600700346,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,2,442,EUR,102600700213,Yellow,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,317,EUR,102600500204,Purple,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,6,376,EUR,102600500308,Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,31,349,EUR,102600500206,Purple,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500569,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,4,295,EUR,102600500262,Purple,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500482,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,4,278,EUR,102600500496,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500074,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,52,295,EUR,102600500069,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,28,273,EUR,102600500219,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600501051,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,11,317,EUR,102600500155,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,13,317,EUR,102600500218,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,8,376,EUR,102600500258,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,22,295,EUR,102600500086,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,278,EUR,102600500582,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
