ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
AEG Voxtel M250,2704,1,Mobiles,1,Mobile devices,1,11,EUR,100270400003,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Alcatel OneTouch 3026X,26204,1,Mobiles,1,Mobile devices,1,16,EUR,102620400005,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A+,Working,Unboxed
Alcatel OneTouch Pop Star,5559,1,Mobiles,1,Mobile devices,1,14,EUR,100555900030,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,333,EUR,102600600059,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600439,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,6,311,EUR,102600600156,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,322,EUR,102600600514,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,333,EUR,102600600139,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,14,387,EUR,102600600090,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,387,EUR,102600600360,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade B,Working,Unboxed
