ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
AEG Voxtel M250,2704,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100270400003,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Alcatel 1x,19609,1,Mobiles,1,Mobile devices,1,0.0,EUR,00101960900013,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Alcatel OneTouch Pop Star,5559,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100555900030,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,311.0,EUR,00102600600156,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311.0,EUR,00102600600296,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311.0,EUR,00102600600162,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,344.0,EUR,00102600700075,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273.0,EUR,00102600500482,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,398.0,EUR,00102600500074,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,24,273.0,EUR,00102600500219,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273.0,EUR,00102600501051,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Scratched on purpose'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,295.0,EUR,00102600500086,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,273.0,EUR,00102600500273,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,273.0,EUR,00102600500300,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273.0,EUR,00102600500432,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273.0,EUR,00102600500380,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
